;Alta Krvg2 Hydro;Aurland1g1 Hydro;Aurland1g2 Hydro;Aurland1g3 Hydro;Aurland3g1 Hydro;Aurland3g2 Hydro;Blafallvg1 Hydro;Borgund G1 Hydro;Borgund G2 Hydro;Brokke G4 Hydro;Dale G1 Hydro;Duge G1 Hydro;Duge G2 Hydro;Evanger G1 Hydro;Evanger G2 Hydro;Evanger G3 Hydro;Evm G1 Therm;Gryttenkg1 Hydro;Holen G1 Hydro;Holen G2 Hydro;Holen G3 Hydro;Jostedalg1 Hydro;Kobbelv G1 Hydro;Kobbelv G2 Hydro;Kvilldalg1 Hydro;Kvilldalg2 Hydro;Kvilldalg3 Hydro;Kvilldalg4 Hydro;Leirdolag1 Hydro;Lysebotn 2 G1;Lysebotn 2 G2;Maurangeg1 Hydro;Maurangeg2 Hydro;Myster G1 Hydro;Naddvik G1 Hydro;Nedre_Vig5 Hydro;Nedrerosg1 Hydro;Oksla G1 Hydro;Rana G1 Hydro;Rana G2 Hydro;Rana G3 Hydro;Rana G4 Hydro;Rendal_2g1 Hydro;Saurdal G1 Hydro;Saurdal G2 Hydro;Saurdal G3 Hydro;Saurdal G4 Hydro;Sima G1 Hydro;Sima G2 Hydro;Sima G3 Hydro;Sima G4 Hydro;Siso G2 Hydro;Skjerka G1 Hydro;Skjerka G2 Hydro;Skjomen G1 Hydro;Skjomen G2 Hydro;Skjomen G3 Hydro;Solberg2g1 Hydro;Solhom G1 Hydro;Solhom G2 Hydro;Songa G1 Hydro;Sonna G1 Hydro;Sonna G2 Hydro;Sundsbarg1 Hydro;Svartiseg1 Hydro;Svartiseg2 Hydro;Tjodan G1 Hydro;Tokke G1 Hydro;Tokke G2 Hydro;Tokke G3 Hydro;Tokke G4 Hydro;Tonstad G1 Hydro;Tonstad G2 Hydro;Tonstad G3 Hydro;Tonstad G4 Hydro;Tonstad G5 Hydro;Trollheig1 Hydro;Tyin G1 Hydro;Tyin G2 Hydro;Tysso_2 G1 Hydro;Tysso_2 G2 Hydro;Usta G1 Hydro;Usta G2 Hydro;Vamma G11 Hydro;Vamma G12 Hydro;Vemork G1 Hydro;Vemork G2 Hydro;Vinje G1 Hydro;Vinje G2 Hydro;Vinje G3 Hydro
2021-11-24 02:00:00+01:00;85.0;23.0;0.0;30.0;0.0;0.0;0.0;55.0;55.0;79.0;65.0;1.0;69.0;78.0;78.0;82.0;70.0;0.0;0.0;0.0;0.0;275.0;0.0;0.0;265.0;261.0;0.0;263.0;0.0;0.0;0.0;113.0;113.0;78.0;0.0;74.0;188.0;179.0;0.0;0.0;0.0;0.0;100.0;131.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;104.0;0.0;0.0;0.0;0.0;0.0;202.0;0.0;0.0;0.0;109.0;109.0;0.0;0.0;0.0;0.0;286.0;131.0;125.0;1.0;0.0;110.0;0.0;107.0;75.0;83.0;98.0;100.0;0.0;0.0;0.0
2021-11-24 03:00:00+01:00;85.0;25.0;0.0;29.0;0.0;0.0;0.0;55.0;55.0;62.0;65.0;1.0;70.0;76.0;77.0;79.0;70.0;0.0;0.0;0.0;0.0;276.0;0.0;0.0;245.0;245.0;0.0;246.0;0.0;0.0;0.0;118.0;117.0;79.0;0.0;74.0;195.0;165.0;0.0;0.0;0.0;0.0;100.0;108.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;0.0;0.0;0.0;72.0;0.0;104.0;0.0;0.0;0.0;0.0;172.0;203.0;0.0;0.0;0.0;109.0;109.0;9.0;0.0;0.0;0.0;284.0;131.0;142.0;0.0;0.0;110.0;0.0;107.0;75.0;82.0;98.0;100.0;0.0;0.0;0.0
2021-11-24 04:00:00+01:00;86.0;27.0;0.0;36.0;0.0;0.0;0.0;56.0;56.0;61.0;75.0;1.0;78.0;81.0;80.0;78.0;70.0;0.0;50.0;20.0;0.0;276.0;0.0;0.0;243.0;243.0;0.0;245.0;0.0;0.0;0.0;124.0;125.0;86.0;0.0;86.0;205.0;165.0;0.0;0.0;0.0;0.0;100.0;105.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;5.0;5.0;4.0;72.0;0.0;104.0;0.0;54.0;53.0;0.0;174.0;206.0;0.0;0.0;0.0;109.0;110.0;116.0;0.0;0.0;0.0;284.0;132.0;143.0;0.0;0.0;111.0;0.0;107.0;76.0;82.0;98.0;100.0;0.0;0.0;0.0
2021-11-24 05:00:00+01:00;86.0;30.0;0.0;47.0;0.0;0.0;94.0;56.0;56.0;65.0;93.0;1.0;77.0;85.0;84.0;82.0;70.0;34.0;52.0;50.0;1.0;275.0;0.0;0.0;246.0;248.0;0.0;249.0;0.0;0.0;0.0;123.0;125.0;88.0;0.0;87.0;227.0;168.0;0.0;0.0;0.0;0.0;100.0;106.0;103.0;102.0;106.0;0.0;0.0;0.0;0.0;41.0;0.0;0.0;21.0;21.0;20.0;72.0;0.0;101.0;0.0;102.0;103.0;14.0;191.0;213.0;0.0;0.0;0.0;109.0;110.0;128.0;76.0;1.0;98.0;288.0;132.0;117.0;0.0;0.0;111.0;0.0;107.0;77.0;80.0;98.0;100.0;0.0;0.0;0.0
2021-11-24 06:00:00+01:00;85.0;63.0;0.0;70.0;0.0;0.0;177.0;55.0;56.0;80.0;110.0;1.0;79.0;84.0;89.0;87.0;70.0;93.0;52.0;54.0;73.0;275.0;0.0;0.0;267.0;292.0;0.0;293.0;0.0;22.0;86.0;123.0;125.0;101.0;38.0;94.0;227.0;207.0;0.0;0.0;0.0;0.0;100.0;123.0;143.0;127.0;141.0;0.0;0.0;0.0;0.0;43.0;0.0;27.0;72.0;74.0;70.0;72.0;0.0;104.0;97.0;101.0;102.0;99.0;252.0;307.0;0.0;0.0;0.0;109.0;109.0;120.0;125.0;100.0;133.0;290.0;132.0;120.0;0.0;0.0;110.0;0.0;107.0;76.0;83.0;97.0;98.0;0.0;0.0;22.0
2021-11-24 07:00:00+01:00;85.0;141.0;94.0;160.0;0.0;0.0;175.0;59.0;60.0;97.0;109.0;1.0;80.0;91.0;88.0;87.0;70.0;142.0;91.0;93.0;157.0;263.0;0.0;0.0;266.0;308.0;0.0;308.0;0.0;100.0;163.0;115.0;125.0;108.0;81.0;98.0;227.0;206.0;0.0;0.0;0.0;0.0;100.0;153.0;148.0;145.0;145.0;248.0;60.0;0.0;0.0;43.0;65.0;91.0;100.0;102.0;100.0;72.0;0.0;103.0;122.0;100.0;101.0;102.0;249.0;349.0;17.0;0.0;0.0;108.0;109.0;103.0;106.0;118.0;113.0;288.0;131.0;86.0;0.0;0.0;110.0;0.0;107.0;74.0;84.0;58.0;59.0;0.0;0.0;75.0
2021-11-24 08:00:00+01:00;85.0;192.0;204.0;210.0;0.0;0.0;176.0;60.0;60.0;99.0;112.0;1.0;80.0;92.0;89.0;88.0;70.0;142.0;92.0;89.0;164.0;268.0;0.0;21.0;267.0;310.0;0.0;310.0;80.0;100.0;170.0;120.0;125.0;109.0;91.0;99.0;227.0;206.0;0.0;0.0;0.0;0.0;100.0;153.0;148.0;152.0;152.0;252.0;251.0;0.0;0.0;43.0;102.0;101.0;100.0;102.0;100.0;72.0;0.0;104.0;117.0;100.0;101.0;103.0;251.0;351.0;90.0;0.0;0.0;109.0;109.0;110.0;111.0;121.0;117.0;289.0;132.0;98.0;0.0;0.0;110.0;0.0;107.0;75.0;83.0;59.0;59.0;0.0;50.0;49.0
2021-11-24 09:00:00+01:00;85.0;136.0;154.0;161.0;0.0;0.0;176.0;60.0;61.0;97.0;112.0;1.0;80.0;64.0;84.0;68.0;70.0;142.0;92.0;93.0;159.0;275.0;0.0;6.0;267.0;309.0;0.0;309.0;96.0;101.0;170.0;124.0;125.0;109.0;91.0;100.0;227.0;202.0;0.0;0.0;0.0;0.0;100.0;153.0;148.0;152.0;152.0;252.0;252.0;0.0;0.0;43.0;102.0;101.0;100.0;102.0;100.0;72.0;2.0;104.0;117.0;100.0;101.0;103.0;251.0;351.0;85.0;0.0;0.0;109.0;109.0;118.0;125.0;124.0;122.0;289.0;132.0;118.0;0.0;0.0;110.0;0.0;107.0;75.0;82.0;58.0;57.0;0.0;50.0;49.0
2021-11-24 10:00:00+01:00;85.0;122.0;153.0;146.0;0.0;0.0;176.0;60.0;60.0;97.0;112.0;1.0;80.0;64.0;89.0;67.0;70.0;142.0;92.0;92.0;159.0;275.0;0.0;1.0;267.0;309.0;0.0;309.0;76.0;100.0;170.0;124.0;125.0;109.0;91.0;100.0;227.0;202.0;0.0;0.0;0.0;0.0;100.0;150.0;149.0;146.0;143.0;252.0;251.0;0.0;0.0;42.0;87.0;86.0;100.0;102.0;100.0;72.0;1.0;104.0;117.0;100.0;101.0;103.0;251.0;350.0;68.0;0.0;0.0;109.0;109.0;116.0;122.0;121.0;120.0;289.0;132.0;107.0;0.0;0.0;82.0;0.0;107.0;75.0;84.0;58.0;57.0;0.0;50.0;49.0
2021-11-24 11:00:00+01:00;84.0;128.0;148.0;103.0;0.0;0.0;173.0;59.0;59.0;96.0;111.0;1.0;79.0;62.0;89.0;66.0;70.0;142.0;88.0;90.0;101.0;274.0;0.0;1.0;264.0;307.0;0.0;306.0;64.0;99.0;169.0;124.0;125.0;109.0;90.0;99.0;227.0;199.0;0.0;0.0;0.0;0.0;100.0;144.0;143.0;130.0;130.0;247.0;146.0;0.0;0.0;43.0;79.0;79.0;100.0;102.0;100.0;72.0;0.0;103.0;91.0;99.0;100.0;101.0;247.0;346.0;69.0;0.0;0.0;108.0;108.0;117.0;122.0;121.0;119.0;287.0;131.0;136.0;0.0;0.0;98.0;0.0;107.0;73.0;85.0;56.0;55.0;0.0;49.0;48.0
2021-11-24 12:00:00+01:00;85.0;117.0;150.0;101.0;0.0;0.0;173.0;59.0;60.0;96.0;111.0;1.0;79.0;62.0;89.0;66.0;70.0;142.0;91.0;94.0;156.0;274.0;0.0;1.0;264.0;308.0;0.0;306.0;64.0;99.0;169.0;124.0;125.0;109.0;90.0;100.0;227.0;199.0;0.0;0.0;0.0;0.0;100.0;144.0;143.0;132.0;134.0;297.0;0.0;0.0;0.0;42.0;102.0;100.0;100.0;102.0;100.0;72.0;0.0;103.0;92.0;99.0;100.0;102.0;247.0;346.0;89.0;0.0;0.0;108.0;108.0;119.0;122.0;121.0;118.0;288.0;132.0;136.0;0.0;0.0;109.0;0.0;107.0;73.0;84.0;55.0;55.0;0.0;51.0;49.0
2021-11-24 13:00:00+01:00;85.0;95.0;152.0;78.0;0.0;0.0;182.0;55.0;56.0;83.0;113.0;1.0;80.0;64.0;85.0;68.0;70.0;142.0;66.0;67.0;130.0;275.0;0.0;1.0;267.0;287.0;0.0;288.0;65.0;96.0;139.0;124.0;125.0;110.0;72.0;99.0;227.0;202.0;0.0;0.0;0.0;0.0;100.0;135.0;134.0;128.0;127.0;261.0;0.0;0.0;0.0;43.0;45.0;45.0;100.0;102.0;100.0;72.0;0.0;104.0;90.0;100.0;101.0;103.0;251.0;351.0;75.0;0.0;0.0;109.0;109.0;112.0;114.0;110.0;105.0;289.0;132.0;92.0;0.0;0.0;110.0;0.0;107.0;75.0;84.0;58.0;55.0;0.0;50.0;49.0
2021-11-24 14:00:00+01:00;85.0;86.0;152.0;98.0;0.0;0.0;179.0;55.0;55.0;86.0;112.0;1.0;80.0;63.0;93.0;67.0;70.0;142.0;71.0;72.0;125.0;275.0;0.0;1.0;267.0;282.0;0.0;284.0;65.0;100.0;170.0;124.0;125.0;109.0;70.0;100.0;227.0;201.0;0.0;0.0;0.0;0.0;100.0;132.0;133.0;125.0;127.0;260.0;0.0;0.0;0.0;43.0;41.0;42.0;100.0;102.0;100.0;72.0;1.0;104.0;89.0;100.0;101.0;102.0;250.0;350.0;80.0;0.0;0.0;109.0;109.0;112.0;115.0;115.0;109.0;288.0;132.0;102.0;0.0;0.0;109.0;0.0;107.0;75.0;82.0;57.0;56.0;0.0;50.0;49.0
2021-11-24 15:00:00+01:00;85.0;83.0;151.0;64.0;0.0;0.0;179.0;55.0;55.0;74.0;112.0;1.0;80.0;63.0;88.0;67.0;70.0;142.0;55.0;53.0;128.0;275.0;0.0;1.0;265.0;286.0;0.0;288.0;65.0;89.0;98.0;124.0;125.0;109.0;54.0;101.0;227.0;201.0;0.0;0.0;0.0;0.0;100.0;130.0;130.0;125.0;126.0;250.0;0.0;0.0;0.0;43.0;41.0;42.0;100.0;102.0;100.0;72.0;1.0;104.0;89.0;100.0;101.0;102.0;250.0;350.0;64.0;0.0;0.0;108.0;109.0;100.0;103.0;104.0;98.0;288.0;132.0;76.0;0.0;0.0;109.0;0.0;107.0;74.0;85.0;57.0;56.0;0.0;50.0;49.0
2021-11-24 16:00:00+01:00;85.0;102.0;151.0;87.0;0.0;0.0;178.0;54.0;55.0;85.0;112.0;1.0;80.0;63.0;95.0;66.0;70.0;74.0;73.0;74.0;131.0;274.0;0.0;1.0;265.0;281.0;0.0;282.0;64.0;100.0;170.0;124.0;125.0;109.0;68.0;100.0;227.0;200.0;0.0;0.0;0.0;0.0;100.0;131.0;134.0;126.0;124.0;249.0;245.0;0.0;0.0;43.0;41.0;42.0;100.0;102.0;100.0;72.0;14.0;103.0;88.0;100.0;100.0;102.0;249.0;348.0;64.0;0.0;0.0;108.0;108.0;97.0;98.0;102.0;98.0;288.0;132.0;74.0;0.0;0.0;109.0;0.0;107.0;74.0;85.0;57.0;56.0;0.0;50.0;49.0
2021-11-24 17:00:00+01:00;85.0;111.0;138.0;91.0;0.0;0.0;180.0;55.0;56.0;86.0;113.0;1.0;80.0;83.0;65.0;85.0;70.0;31.0;74.0;75.0;132.0;275.0;0.0;1.0;267.0;283.0;0.0;284.0;65.0;100.0;170.0;124.0;125.0;109.0;69.0;100.0;227.0;202.0;0.0;0.0;0.0;0.0;100.0;132.0;135.0;129.0;129.0;253.0;252.0;0.0;0.0;43.0;42.0;42.0;100.0;102.0;100.0;72.0;8.0;104.0;120.0;101.0;101.0;103.0;252.0;351.0;88.0;0.0;0.0;109.0;109.0;116.0;118.0;118.0;112.0;289.0;132.0;116.0;0.0;0.0;110.0;0.0;107.0;75.0;82.0;59.0;58.0;0.0;93.0;93.0
2021-11-24 18:00:00+01:00;84.0;117.0;113.0;71.0;0.0;0.0;176.0;54.0;55.0;84.0;111.0;1.0;79.0;103.0;35.0;102.0;70.0;27.0;68.0;68.0;123.0;274.0;0.0;1.0;264.0;307.0;0.0;309.0;64.0;75.0;169.0;124.0;125.0;109.0;67.0;100.0;227.0;199.0;0.0;0.0;0.0;0.0;100.0;154.0;147.0;149.0;151.0;209.0;4.0;0.0;0.0;43.0;40.0;41.0;100.0;102.0;100.0;72.0;0.0;103.0;26.0;99.0;100.0;101.0;247.0;346.0;59.0;0.0;0.0;108.0;108.0;95.0;107.0;102.0;102.0;287.0;132.0;66.0;0.0;0.0;108.0;0.0;107.0;73.0;84.0;96.0;98.0;0.0;97.0;92.0
2021-11-24 19:00:00+01:00;85.0;34.0;76.0;44.0;0.0;0.0;175.0;55.0;55.0;72.0;112.0;1.0;80.0;89.0;88.0;98.0;70.0;30.0;54.0;50.0;121.0;275.0;0.0;1.0;266.0;309.0;0.0;311.0;0.0;0.0;77.0;124.0;125.0;109.0;42.0;102.0;227.0;201.0;0.0;0.0;0.0;0.0;100.0;109.0;104.0;106.0;104.0;0.0;0.0;0.0;0.0;43.0;41.0;42.0;100.0;102.0;100.0;72.0;0.0;104.0;0.0;100.0;101.0;102.0;250.0;350.0;50.0;0.0;0.0;108.0;109.0;110.0;112.0;115.0;106.0;288.0;132.0;77.0;0.0;0.0;109.0;0.0;107.0;74.0;84.0;98.0;100.0;0.0;96.0;2.0
2021-11-24 20:00:00+01:00;84.0;27.0;0.0;24.0;0.0;0.0;174.0;55.0;55.0;71.0;112.0;1.0;80.0;85.0;84.0;87.0;70.0;30.0;50.0;48.0;125.0;275.0;0.0;1.0;266.0;309.0;0.0;309.0;0.0;0.0;0.0;124.0;125.0;109.0;39.0;89.0;227.0;201.0;0.0;0.0;0.0;0.0;100.0;101.0;96.0;98.0;96.0;0.0;0.0;0.0;0.0;43.0;31.0;42.0;100.0;102.0;100.0;72.0;0.0;104.0;0.0;100.0;101.0;97.0;250.0;349.0;23.0;0.0;0.0;108.0;109.0;108.0;100.0;104.0;104.0;289.0;132.0;72.0;0.0;0.0;109.0;0.0;107.0;75.0;83.0;98.0;100.0;0.0;78.0;0.0
2021-11-24 21:00:00+01:00;84.0;28.0;0.0;23.0;0.0;0.0;175.0;55.0;55.0;71.0;111.0;1.0;80.0;83.0;83.0;85.0;70.0;31.0;51.0;48.0;17.0;275.0;0.0;1.0;267.0;309.0;0.0;308.0;0.0;0.0;0.0;124.0;125.0;109.0;39.0;83.0;227.0;198.0;0.0;0.0;0.0;0.0;100.0;102.0;97.0;100.0;97.0;0.0;0.0;0.0;0.0;43.0;0.0;0.0;100.0;102.0;100.0;72.0;0.0;104.0;0.0;82.0;82.0;1.0;251.0;351.0;25.0;0.0;0.0;109.0;109.0;129.0;0.0;117.0;110.0;290.0;133.0;93.0;0.0;0.0;110.0;0.0;107.0;75.0;83.0;98.0;100.0;0.0;0.0;0.0
2021-11-24 22:00:00+01:00;84.0;22.0;0.0;23.0;0.0;0.0;175.0;55.0;56.0;71.0;110.0;1.0;80.0;80.0;82.0;81.0;70.0;31.0;51.0;48.0;0.0;275.0;0.0;1.0;267.0;309.0;0.0;307.0;0.0;0.0;0.0;124.0;125.0;109.0;1.0;78.0;227.0;189.0;0.0;0.0;0.0;0.0;100.0;102.0;97.0;100.0;97.0;0.0;0.0;0.0;0.0;43.0;0.0;0.0;100.0;102.0;100.0;72.0;0.0;99.0;0.0;0.0;0.0;0.0;251.0;351.0;28.0;0.0;0.0;109.0;109.0;104.0;0.0;0.0;89.0;290.0;133.0;97.0;0.0;0.0;110.0;0.0;107.0;75.0;81.0;98.0;100.0;0.0;0.0;0.0
2021-11-24 23:00:00+01:00;84.0;21.0;0.0;22.0;0.0;0.0;174.0;55.0;56.0;54.0;81.0;1.0;80.0;79.0;78.0;77.0;71.0;139.0;50.0;47.0;0.0;275.0;0.0;1.0;222.0;231.0;0.0;243.0;0.0;0.0;0.0;124.0;125.0;109.0;0.0;78.0;227.0;149.0;0.0;0.0;0.0;0.0;100.0;102.0;97.0;100.0;0.0;0.0;0.0;0.0;0.0;42.0;0.0;0.0;100.0;102.0;100.0;72.0;0.0;83.0;0.0;0.0;0.0;0.0;249.0;349.0;17.0;0.0;0.0;108.0;109.0;66.0;0.0;0.0;0.0;289.0;132.0;78.0;0.0;0.0;109.0;0.0;107.0;74.0;84.0;98.0;100.0;0.0;0.0;0.0
2021-11-25 00:00:00+01:00;84.0;28.0;0.0;36.0;0.0;0.0;179.0;60.0;60.0;80.0;107.0;1.0;64.0;20.0;23.0;22.0;71.0;142.0;66.0;67.0;0.0;275.0;0.0;1.0;265.0;266.0;0.0;268.0;0.0;0.0;0.0;107.0;123.0;109.0;0.0;86.0;227.0;204.0;0.0;0.0;0.0;0.0;100.0;118.0;119.0;114.0;0.0;0.0;0.0;0.0;0.0;48.0;0.0;0.0;97.0;99.0;97.0;76.0;0.0;85.0;0.0;0.0;0.0;0.0;251.0;350.0;0.0;0.0;0.0;108.0;109.0;66.0;0.0;0.0;0.0;289.0;133.0;121.0;0.0;0.0;109.0;0.0;107.0;75.0;84.0;98.0;100.0;0.0;0.0;0.0
2021-11-25 01:00:00+01:00;84.0;30.0;0.0;28.0;0.0;0.0;179.0;60.0;60.0;71.0;109.0;1.0;61.0;19.0;21.0;22.0;71.0;142.0;48.0;52.0;0.0;275.0;0.0;1.0;260.0;256.0;0.0;257.0;0.0;0.0;0.0;124.0;123.0;108.0;0.0;91.0;226.0;205.0;0.0;0.0;0.0;0.0;100.0;99.0;99.0;101.0;0.0;0.0;0.0;0.0;0.0;52.0;0.0;0.0;100.0;99.0;100.0;76.0;0.0;81.0;0.0;0.0;0.0;0.0;250.0;350.0;0.0;0.0;0.0;108.0;109.0;61.0;0.0;0.0;0.0;289.0;133.0;187.0;0.0;0.0;109.0;0.0;107.0;75.0;80.0;98.0;100.0;0.0;0.0;0.0
2021-11-25 02:00:00+01:00;84.0;29.0;0.0;29.0;0.0;0.0;180.0;59.0;60.0;71.0;108.0;1.0;77.0;35.0;33.0;33.0;71.0;142.0;48.0;52.0;0.0;275.0;0.0;1.0;269.0;272.0;0.0;273.0;0.0;0.0;0.0;124.0;125.0;108.0;0.0;91.0;226.0;205.0;0.0;0.0;0.0;0.0;100.0;98.0;98.0;101.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;100.0;99.0;100.0;77.0;0.0;104.0;0.0;0.0;0.0;0.0;250.0;350.0;0.0;0.0;0.0;96.0;96.0;77.0;0.0;0.0;0.0;289.0;133.0;187.0;0.0;0.0;109.0;0.0;107.0;74.0;80.0;98.0;100.0;0.0;0.0;24.0
2021-11-25 03:00:00+01:00;84.0;32.0;0.0;31.0;0.0;0.0;183.0;61.0;61.0;72.0;110.0;1.0;78.0;52.0;61.0;50.0;71.0;142.0;69.0;68.0;0.0;276.0;0.0;1.0;271.0;300.0;0.0;302.0;0.0;0.0;0.0;124.0;125.0;109.0;0.0;92.0;227.0;206.0;0.0;0.0;0.0;0.0;100.0;100.0;101.0;102.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;100.0;100.0;100.0;77.0;0.0;104.0;0.0;0.0;0.0;0.0;254.0;354.0;0.0;0.0;0.0;110.0;110.0;139.0;0.0;0.0;2.0;289.0;133.0;189.0;0.0;0.0;110.0;0.0;107.0;77.0;76.0;98.0;100.0;0.0;0.0;80.0
2021-11-25 04:00:00+01:00;84.0;46.0;0.0;60.0;0.0;0.0;184.0;62.0;62.0;88.0;110.0;1.0;78.0;63.0;63.0;61.0;71.0;142.0;75.0;75.0;35.0;277.0;0.0;1.0;269.0;305.0;0.0;306.0;0.0;0.0;0.0;124.0;125.0;108.0;0.0;93.0;227.0;203.0;0.0;0.0;0.0;0.0;100.0;115.0;115.0;114.0;114.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;100.0;100.0;100.0;77.0;0.0;104.0;0.0;0.0;0.0;0.0;255.0;355.0;0.0;0.0;0.0;110.0;110.0;115.0;0.0;4.0;108.0;290.0;133.0;189.0;0.0;0.0;110.0;0.0;107.0;77.0;75.0;99.0;100.0;0.0;0.0;81.0
2021-11-25 05:00:00+01:00;84.0;48.0;0.0;75.0;0.0;0.0;180.0;60.0;61.0;98.0;108.0;1.0;77.0;86.0;87.0;82.0;71.0;142.0;91.0;92.0;137.0;274.0;0.0;1.0;266.0;309.0;0.0;311.0;0.0;0.0;0.0;118.0;118.0;108.0;0.0;93.0;227.0;200.0;0.0;0.0;0.0;0.0;100.0;151.0;149.0;143.0;144.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;83.0;85.0;83.0;77.0;0.0;104.0;0.0;53.0;0.0;5.0;250.0;350.0;0.0;0.0;0.0;110.0;109.0;126.0;0.0;128.0;119.0;286.0;133.0;96.0;0.0;0.0;109.0;0.0;107.0;75.0;77.0;98.0;100.0;0.0;0.0;84.0
2021-11-25 06:00:00+01:00;84.0;91.0;0.0;118.0;0.0;0.0;194.0;64.0;65.0;98.0;108.0;1.0;79.0;90.0;85.0;88.0;71.0;142.0;91.0;99.0;157.0;267.0;0.0;1.0;265.0;309.0;0.0;310.0;0.0;18.0;77.0;118.0;125.0;88.0;71.0;99.0;226.0;200.0;0.0;0.0;0.0;0.0;100.0;152.0;148.0;147.0;147.0;62.0;0.0;0.0;0.0;66.0;0.0;16.0;93.0;95.0;93.0;77.0;0.0;104.0;28.0;100.0;0.0;102.0;250.0;350.0;0.0;0.0;0.0;110.0;109.0;110.0;98.0;120.0;112.0;294.0;133.0;99.0;0.0;0.0;109.0;0.0;107.0;75.0;78.0;98.0;100.0;67.0;0.0;95.0
2021-11-25 07:00:00+01:00;82.0;144.0;141.0;163.0;0.0;0.0;196.0;70.0;70.0;103.0;108.0;1.0;80.0;91.0;86.0;84.0;71.0;142.0;92.0;93.0;144.0;275.0;0.0;1.0;266.0;310.0;0.0;311.0;95.0;100.0;170.0;124.0;125.0;78.0;97.0;99.0;227.0;200.0;0.0;0.0;0.0;0.0;100.0;155.0;148.0;152.0;151.0;269.0;230.0;0.0;169.0;66.0;92.0;100.0;100.0;102.0;100.0;77.0;0.0;104.0;126.0;101.0;0.0;103.0;251.0;351.0;65.0;0.0;0.0;110.0;109.0;123.0;133.0;128.0;126.0;319.0;133.0;133.0;0.0;0.0;109.0;0.0;107.0;75.0;77.0;98.0;100.0;100.0;0.0;99.0
2021-11-25 08:00:00+01:00;81.0;206.0;221.0;254.0;0.0;0.0;192.0;68.0;69.0;95.0;106.0;1.0;79.0;74.0;51.0;74.0;71.0;142.0;92.0;87.0;166.0;255.0;0.0;1.0;262.0;306.0;0.0;308.0;103.0;99.0;168.0;114.0;125.0;69.0;96.0;99.0;225.0;196.0;0.0;0.0;0.0;0.0;100.0;153.0;147.0;151.0;150.0;245.0;244.0;0.0;196.0;66.0;99.0;100.0;86.0;89.0;88.0;77.0;31.0;103.0;129.0;99.0;0.0;101.0;246.0;345.0;39.0;0.0;0.0;110.0;107.0;110.0;105.0;111.0;104.0;311.0;132.0;71.0;0.0;0.0;108.0;0.0;107.0;73.0;80.0;95.0;98.0;98.0;0.0;97.0
2021-11-25 09:00:00+01:00;82.0;139.0;198.0;165.0;0.0;0.0;193.0;69.0;69.0;96.0;107.0;1.0;80.0;96.0;32.0;99.0;71.0;142.0;92.0;92.0;150.0;274.0;0.0;1.0;263.0;308.0;0.0;309.0;75.0;99.0;169.0;124.0;125.0;69.0;82.0;99.0;225.0;199.0;0.0;0.0;0.0;0.0;100.0;153.0;147.0;151.0;150.0;247.0;247.0;0.0;198.0;66.0;86.0;85.0;89.0;89.0;88.0;77.0;37.0;102.0;128.0;100.0;0.0;102.0;248.0;347.0;29.0;0.0;0.0;110.0;108.0;102.0;104.0;111.0;104.0;303.0;132.0;70.0;0.0;0.0;109.0;0.0;107.0;73.0;80.0;96.0;98.0;99.0;0.0;98.0
2021-11-25 10:00:00+01:00;83.0;128.0;152.0;141.0;0.0;0.0;196.0;70.0;70.0;97.0;108.0;1.0;80.0;97.0;21.0;101.0;71.0;142.0;92.0;91.0;100.0;275.0;0.0;1.0;266.0;309.0;0.0;311.0;66.0;100.0;170.0;124.0;125.0;59.0;71.0;99.0;227.0;200.0;0.0;0.0;0.0;0.0;100.0;154.0;148.0;152.0;151.0;252.0;251.0;0.0;2.0;66.0;80.0;80.0;87.0;90.0;88.0;77.0;0.0;104.0;123.0;98.0;0.0;103.0;251.0;351.0;49.0;0.0;0.0;110.0;109.0;111.0;122.0;120.0;115.0;320.0;133.0;109.0;0.0;0.0;109.0;0.0;107.0;75.0;76.0;98.0;99.0;96.0;0.0;97.0
2021-11-25 11:00:00+01:00;82.0;44.0;139.0;77.0;0.0;0.0;193.0;60.0;60.0;96.0;106.0;1.0;80.0;88.0;23.0;95.0;71.0;142.0;92.0;89.0;79.0;274.0;0.0;1.0;263.0;307.0;0.0;308.0;0.0;99.0;169.0;124.0;125.0;50.0;70.0;99.0;225.0;198.0;0.0;0.0;0.0;0.0;100.0;151.0;147.0;144.0;144.0;246.0;246.0;0.0;0.0;66.0;67.0;66.0;86.0;89.0;88.0;77.0;0.0;104.0;121.0;97.0;0.0;101.0;247.0;347.0;14.0;0.0;0.0;110.0;108.0;106.0;115.0;117.0;103.0;320.0;132.0;134.0;0.0;0.0;109.0;0.0;107.0;73.0;81.0;97.0;99.0;89.0;0.0;90.0
